Consumer_Country_Code,consumer_iso,Producer_Country_Code,producer_iso,Value,Item_Code,Year,Item,tonnes_full_animal
50,CYP,147,"NAM",5.78,867,2017,"Meat, cattle",1.529388
50,CYP,150,NLD,471.75,867,2017,"Meat, cattle",96.0483
50,CYP,156,NZL,222.6,867,2017,"Meat, cattle",32.58864
50,CYP,157,NIC,0.06,867,2017,"Meat, cattle",0.010824
50,CYP,162,NOR,0.08,867,2017,"Meat, cattle",0.022872
50,CYP,167,CZE,15.07,867,2017,"Meat, cattle",4.421538
50,CYP,169,PRY,2.95,867,2017,"Meat, cattle",0.6799750000000001
50,CYP,173,POL,608.12,867,2017,"Meat, cattle",178.969716
50,CYP,174,PRT,2.5,867,2017,"Meat, cattle",0.60375
50,CYP,183,ROU,48.72,867,2017,"Meat, cattle",7.9754640000000006
50,CYP,185,RUS,0.01,867,2017,"Meat, cattle",0.001963
50,CYP,198,SVN,1.79,867,2017,"Meat, cattle",0.53342
50,CYP,199,SVK,0.35,867,2017,"Meat, cattle",0.089355
50,CYP,202,ZAF,1.03,867,2017,"Meat, cattle",0.298185
50,CYP,203,ESP,164.32,867,2017,"Meat, cattle",44.25137599999999
50,CYP,210,SWE,23.93,867,2017,"Meat, cattle",7.784428999999999
50,CYP,211,CHE,0.01,867,2017,"Meat, cattle",0.002307
50,CYP,216,THA,0.18,867,2017,"Meat, cattle",0.027773999999999997
50,CYP,223,TUR,71.41,867,2017,"Meat, cattle",19.573481
50,CYP,229,GBR,127.76,867,2017,"Meat, cattle",41.981936000000005
50,CYP,230,UKR,2.38,867,2017,"Meat, cattle",0.39650799999999997
50,CYP,231,USA,14.83,867,2017,"Meat, cattle",5.380324
50,CYP,234,URY,87,867,2017,"Meat, cattle",22.037100000000002
50,CYP,255,BEL,188.91,867,2017,"Meat, cattle",57.80646
50,CYP,256,LUX,0.39,867,2017,"Meat, cattle",0.142311
50,CYP,272,SRB,0.17,867,2017,"Meat, cattle",0.037145000000000004
52,AZE,1,ARM,0.01,867,2017,"Meat, cattle",0.001224
52,AZE,9,ARG,5.05,867,2017,"Meat, cattle",1.138775
52,AZE,10,AUS,0.76,867,2017,"Meat, cattle",0.211812
52,AZE,11,AUT,0.94,867,2017,"Meat, cattle",0.31443
52,AZE,20,BWA,0.02,867,2017,"Meat, cattle",0.004
52,AZE,21,BRA,206.18,867,2017,"Meat, cattle",63.792092000000004
52,AZE,27,BGR,13.68,867,2017,"Meat, cattle",1.9931759999999998
52,AZE,33,CAN,0.04,867,2017,"Meat, cattle",0.014176
52,AZE,40,CHL,0.02,867,2017,"Meat, cattle",0.0052239999999999995
52,AZE,44,COL,2.52,867,2017,"Meat, cattle",0.562968
52,AZE,52,AZE,132779.77,867,2017,"Meat, cattle",14844.778285999999
52,AZE,54,DNK,1.01,867,2017,"Meat, cattle",0.265731
52,AZE,57,BLR,506.41,867,2017,"Meat, cattle",101.94033300000001
52,AZE,59,EGY,0.29,867,2017,"Meat, cattle",0.07113699999999999
52,AZE,63,EST,0.11,867,2017,"Meat, cattle",0.032505
52,AZE,67,FIN,0.03,867,2017,"Meat, cattle",0.009282
52,AZE,68,FRA,1.32,867,2017,"Meat, cattle",0.40563600000000005
52,AZE,73,GEO,0.17,867,2017,"Meat, cattle",0.01224
52,AZE,79,DEU,3.76,867,2017,"Meat, cattle",1.2043279999999998
52,AZE,84,GRC,0.02,867,2017,"Meat, cattle",0.004534000000000001
52,AZE,97,HUN,0.59,867,2017,"Meat, cattle",0.150214
52,AZE,98,HRV,0.04,867,2017,"Meat, cattle",0.009332
52,AZE,100,IND,6.52,867,2017,"Meat, cattle",0.6715599999999999
52,AZE,104,IRL,2.03,867,2017,"Meat, cattle",0.6763959999999999
52,AZE,106,ITA,2.16,867,2017,"Meat, cattle",0.623808
52,AZE,108,KAZ,0.22,867,2017,"Meat, cattle",0.038433999999999996
52,AZE,112,JOR,0.02,867,2017,"Meat, cattle",0.005
52,AZE,119,LVA,0.44,867,2017,"Meat, cattle",0.085932
52,AZE,126,LTU,6.49,867,2017,"Meat, cattle",1.6062750000000001
52,AZE,134,MLT,0.01,867,2017,"Meat, cattle",0.002734
52,AZE,138,MEX,0.02,867,2017,"Meat, cattle",0.0048
52,AZE,141,MNG,0.51,867,2017,"Meat, cattle",0.062067000000000004
52,AZE,146,MDA,37.89,867,2017,"Meat, cattle",4.637736
52,AZE,147,"NAM",0.02,867,2017,"Meat, cattle",0.005292
52,AZE,150,NLD,1.52,867,2017,"Meat, cattle",0.309472
52,AZE,156,NZL,0.17,867,2017,"Meat, cattle",0.024888000000000004
52,AZE,157,NIC,0.01,867,2017,"Meat, cattle",0.001804
52,AZE,162,NOR,0.01,867,2017,"Meat, cattle",0.002859
52,AZE,165,PAK,0.58,867,2017,"Meat, cattle",0.075516
52,AZE,167,CZE,1.05,867,2017,"Meat, cattle",0.30807
52,AZE,169,PRY,120.48,867,2017,"Meat, cattle",27.770640000000004
52,AZE,171,PHL,0.04,867,2017,"Meat, cattle",0.007096
52,AZE,173,POL,120.77,867,2017,"Meat, cattle",35.542611
52,AZE,174,PRT,0.05,867,2017,"Meat, cattle",0.012075
52,AZE,183,ROU,1.79,867,2017,"Meat, cattle",0.29302300000000003
52,AZE,185,RUS,909.27,867,2017,"Meat, cattle",178.489701
52,AZE,194,SAU,0.02,867,2017,"Meat, cattle",0.004038
52,AZE,198,SVN,0.01,867,2017,"Meat, cattle",0.00298
52,AZE,199,SVK,0.02,867,2017,"Meat, cattle",0.005106
52,AZE,202,ZAF,0.18,867,2017,"Meat, cattle",0.05211
52,AZE,203,ESP,4.8,867,2017,"Meat, cattle",1.2926399999999998
52,AZE,210,SWE,0.09,867,2017,"Meat, cattle",0.029276999999999997
52,AZE,216,THA,0.01,867,2017,"Meat, cattle",0.0015429999999999999
52,AZE,223,TUR,20.51,867,2017,"Meat, cattle",5.621791000000001
52,AZE,225,ARE,0.54,867,2017,"Meat, cattle",0.135
52,AZE,229,GBR,4.77,867,2017,"Meat, cattle",1.5674219999999999
52,AZE,230,UKR,7653.32,867,2017,"Meat, cattle",1275.0431119999998
52,AZE,231,USA,1.41,867,2017,"Meat, cattle",0.511548
52,AZE,234,URY,5.7,867,2017,"Meat, cattle",1.4438100000000003
52,AZE,238,ETH,0.03,867,2017,"Meat, cattle",0.0032549999999999996
52,AZE,255,BEL,1.05,867,2017,"Meat, cattle",0.32130000000000003
52,AZE,256,LUX,1.74,867,2017,"Meat, cattle",0.634926
52,AZE,272,SRB,0.13,867,2017,"Meat, cattle",0.028405
52,AZE,276,SDN,0.03,867,2017,"Meat, cattle",0.00327
52,AZE,299,PSE,0.01,867,2017,"Meat, cattle",0.002498
53,BEN,4,DZA,19.38,867,2017,"Meat, cattle",4.47678
53,BEN,9,ARG,13.53,867,2017,"Meat, cattle",3.051015
53,BEN,10,AUS,0.22,867,2017,"Meat, cattle",0.061314
53,BEN,11,AUT,0.79,867,2017,"Meat, cattle",0.264255
53,BEN,20,BWA,0.01,867,2017,"Meat, cattle",0.002
53,BEN,21,BRA,237.22,867,2017,"Meat, cattle",73.39586800000001
53,BEN,27,BGR,0.02,867,2017,"Meat, cattle",0.002914
53,BEN,33,CAN,0.01,867,2017,"Meat, cattle",0.003544
53,BEN,48,CRI,0.01,867,2017,"Meat, cattle",0.0023
53,BEN,53,BEN,40796.04,867,2017,"Meat, cattle",8326.471764
53,BEN,54,DNK,0.26,867,2017,"Meat, cattle",0.06840600000000001
53,BEN,63,EST,0.02,867,2017,"Meat, cattle",0.0059099999999999995
53,BEN,67,FIN,0.01,867,2017,"Meat, cattle",0.003094
53,BEN,68,FRA,17.13,867,2017,"Meat, cattle",5.264049
53,BEN,79,DEU,2.92,867,2017,"Meat, cattle",0.9352759999999999
53,BEN,89,GTM,0.01,867,2017,"Meat, cattle",0.002
53,BEN,97,HUN,0.11,867,2017,"Meat, cattle",0.028006
53,BEN,98,HRV,0.05,867,2017,"Meat, cattle",0.011665000000000002
53,BEN,100,IND,2.72,867,2017,"Meat, cattle",0.28016
53,BEN,104,IRL,2.31,867,2017,"Meat, cattle",0.769692
53,BEN,106,ITA,17.67,867,2017,"Meat, cattle",5.103096000000001
53,BEN,119,LVA,0.23,867,2017,"Meat, cattle",0.044919
53,BEN,126,LTU,0.19,867,2017,"Meat, cattle",0.047025
53,BEN,138,MEX,0.03,867,2017,"Meat, cattle",0.0072
53,BEN,147,"NAM",0.04,867,2017,"Meat, cattle",0.010584
53,BEN,150,NLD,2.96,867,2017,"Meat, cattle",0.602656
53,BEN,156,NZL,0.04,867,2017,"Meat, cattle",0.005856
53,BEN,157,NIC,0.74,867,2017,"Meat, cattle",0.133496
53,BEN,166,PAN,11.91,867,2017,"Meat, cattle",2.58447
53,BEN,167,CZE,7.98,867,2017,"Meat, cattle",2.341332
53,BEN,169,PRY,0.57,867,2017,"Meat, cattle",0.131385
53,BEN,173,POL,23.93,867,2017,"Meat, cattle",7.042599
53,BEN,174,PRT,0.03,867,2017,"Meat, cattle",0.007245
53,BEN,183,ROU,0.15,867,2017,"Meat, cattle",0.024555
53,BEN,198,SVN,0.06,867,2017,"Meat, cattle",0.01788
53,BEN,199,SVK,0.06,867,2017,"Meat, cattle",0.015318000000000002
53,BEN,203,ESP,1.9,867,2017,"Meat, cattle",0.51167
53,BEN,210,SWE,0.14,867,2017,"Meat, cattle",0.045542
53,BEN,229,GBR,1.21,867,2017,"Meat, cattle",0.397606
53,BEN,230,UKR,0.1,867,2017,"Meat, cattle",0.01666
53,BEN,231,USA,0.44,867,2017,"Meat, cattle",0.159632
53,BEN,234,URY,0.57,867,2017,"Meat, cattle",0.144381
53,BEN,255,BEL,18.95,867,2017,"Meat, cattle",5.798699999999999
53,BEN,256,LUX,0.02,867,2017,"Meat, cattle",0.007298
53,BEN,272,SRB,0.01,867,2017,"Meat, cattle",0.002185
54,DNK,4,DZA,0.14,867,2017,"Meat, cattle",0.03234000000000001
54,DNK,9,ARG,529.84,867,2017,"Meat, cattle",119.47892000000002
54,DNK,10,AUS,308.48,867,2017,"Meat, cattle",85.973376
54,DNK,11,AUT,2142.86,867,2017,"Meat, cattle",716.7866700000001
54,DNK,20,BWA,19.61,867,2017,"Meat, cattle",3.922
54,DNK,21,BRA,1012.86,867,2017,"Meat, cattle",313.378884
54,DNK,27,BGR,16.04,867,2017,"Meat, cattle",2.3370279999999997
54,DNK,33,CAN,13.17,867,2017,"Meat, cattle",4.667448
54,DNK,40,CHL,0.8,867,2017,"Meat, cattle",0.20896
54,DNK,41,CHN,0.25,867,2017,"Meat, cattle",0.03655
54,DNK,44,COL,1.09,867,2017,"Meat, cattle",0.243506
54,DNK,48,CRI,0.29,867,2017,"Meat, cattle",0.0667
54,DNK,50,CYP,0.09,867,2017,"Meat, cattle",0.027692999999999995
54,DNK,54,DNK,67116.68,867,2017,"Meat, cattle",17658.398508
54,DNK,57,BLR,1.01,867,2017,"Meat, cattle",0.20331300000000002
54,DNK,59,EGY,0.24,867,2017,"Meat, cattle",0.058871999999999994
54,DNK,63,EST,135.04,867,2017,"Meat, cattle",39.90432
54,DNK,66,FJI,0.05,867,2017,"Meat, cattle",0.01135
54,DNK,67,FIN,47.39,867,2017,"Meat, cattle",14.662466
54,DNK,68,FRA,1901.49,867,2017,"Meat, cattle",584.3278770000001
54,DNK,73,GEO,0.07,867,2017,"Meat, cattle",0.00504
54,DNK,79,DEU,12060.19,867,2017,"Meat, cattle",3862.8788569999997
54,DNK,84,GRC,0.7,867,2017,"Meat, cattle",0.15869
54,DNK,89,GTM,0.01,867,2017,"Meat, cattle",0.002
54,DNK,95,HND,0.02,867,2017,"Meat, cattle",0.0037200000000000002
54,DNK,96,HKG,0.01,867,2017,"Meat, cattle",0.002986
54,DNK,97,HUN,236.63,867,2017,"Meat, cattle",60.245998
54,DNK,98,HRV,31.02,867,2017,"Meat, cattle",7.236966
54,DNK,99,ISL,194.32,867,2017,"Meat, cattle",39.25264
54,DNK,100,IND,2.72,867,2017,"Meat, cattle",0.28016
54,DNK,104,IRL,4454.98,867,2017,"Meat, cattle",1484.399336
54,DNK,105,ISR,0.03,867,2017,"Meat, cattle",0.010317
54,DNK,106,ITA,3079.29,867,2017,"Meat, cattle",889.298952
54,DNK,110,JPN,5.23,867,2017,"Meat, cattle",2.347224
54,DNK,112,JOR,6.12,867,2017,"Meat, cattle",1.53
54,DNK,119,LVA,251.29,867,2017,"Meat, cattle",49.076937
54,DNK,121,LBN,0.45,867,2017,"Meat, cattle",0.09499500000000001
54,DNK,126,LTU,937.65,867,2017,"Meat, cattle",232.068375
54,DNK,129,MDG,0.01,867,2017,"Meat, cattle",0.00125
54,DNK,131,MYS,0.01,867,2017,"Meat, cattle",0.003277
54,DNK,134,MLT,0.01,867,2017,"Meat, cattle",0.002734
54,DNK,138,MEX,5.55,867,2017,"Meat, cattle",1.3319999999999999
54,DNK,147,"NAM",65.99,867,2017,"Meat, cattle",17.460953999999997
54,DNK,150,NLD,9850.2,867,2017,"Meat, cattle",2005.5007200000002
54,DNK,154,MKD,0.01,867,2017,"Meat, cattle",0.001288
54,DNK,156,NZL,219.6,867,2017,"Meat, cattle",32.14944
54,DNK,157,NIC,1.28,867,2017,"Meat, cattle",0.230912
54,DNK,162,NOR,27.15,867,2017,"Meat, cattle",7.762185
54,DNK,165,PAK,0.05,867,2017,"Meat, cattle",0.006510000000000001
54,DNK,167,CZE,251.99,867,2017,"Meat, cattle",73.933866
54,DNK,169,PRY,54.23,867,2017,"Meat, cattle",12.500015
54,DNK,171,PHL,0.01,867,2017,"Meat, cattle",0.001774
54,DNK,173,POL,11561.97,867,2017,"Meat, cattle",3402.687771
54,DNK,174,PRT,38.34,867,2017,"Meat, cattle",9.25911
54,DNK,183,ROU,247.34,867,2017,"Meat, cattle",40.489558
54,DNK,185,RUS,0.11,867,2017,"Meat, cattle",0.021593
54,DNK,194,SAU,0.02,867,2017,"Meat, cattle",0.004038
54,DNK,198,SVN,58.88,867,2017,"Meat, cattle",17.54624
54,DNK,199,SVK,7.13,867,2017,"Meat, cattle",1.8202890000000003
54,DNK,202,ZAF,5.96,867,2017,"Meat, cattle",1.72542
54,DNK,203,ESP,795.48,867,2017,"Meat, cattle",214.22276399999998
54,DNK,209,SWZ,0.13,867,2017,"Meat, cattle",0.029263
54,DNK,210,SWE,311.3,867,2017,"Meat, cattle",101.26589
54,DNK,211,CHE,0.81,867,2017,"Meat, cattle",0.186867
54,DNK,216,THA,2.35,867,2017,"Meat, cattle",0.362605
54,DNK,223,TUR,0.47,867,2017,"Meat, cattle",0.128827
54,DNK,225,ARE,0.03,867,2017,"Meat, cattle",0.0075
54,DNK,229,GBR,1673.64,867,2017,"Meat, cattle",549.958104
54,DNK,230,UKR,46.59,867,2017,"Meat, cattle",7.761894000000001
54,DNK,231,USA,325.51,867,2017,"Meat, cattle",118.095028
54,DNK,234,URY,843.53,867,2017,"Meat, cattle",213.66614900000002
54,DNK,255,BEL,1583.04,867,2017,"Meat, cattle",484.41024
54,DNK,256,LUX,12.52,867,2017,"Meat, cattle",4.568548
54,DNK,272,SRB,1.97,867,2017,"Meat, cattle",0.43044499999999997
54,DNK,299,PSE,0.23,867,2017,"Meat, cattle",0.057454
55,DMA,9,ARG,0.06,867,2017,"Meat, cattle",0.01353
55,DMA,10,AUS,1.56,867,2017,"Meat, cattle",0.43477200000000005
55,DMA,14,BRB,0.06,867,2017,"Meat, cattle",0.011052
55,DMA,21,BRA,77.81,867,2017,"Meat, cattle",24.074414
55,DMA,33,CAN,0.59,867,2017,"Meat, cattle",0.20909599999999998
55,DMA,48,CRI,0.53,867,2017,"Meat, cattle",0.12190000000000001
55,DMA,55,DMA,554,867,2017,"Meat, cattle",99.72
55,DMA,89,GTM,0.01,867,2017,"Meat, cattle",0.002
55,DMA,109,JAM,6.08,867,2017,"Meat, cattle",1.607552
55,DMA,138,MEX,0.49,867,2017,"Meat, cattle",0.1176
55,DMA,156,NZL,0.96,867,2017,"Meat, cattle",0.140544
55,DMA,157,NIC,0.18,867,2017,"Meat, cattle",0.032472
55,DMA,166,PAN,0.45,867,2017,"Meat, cattle",0.09765
55,DMA,169,PRY,0.18,867,2017,"Meat, cattle",0.04149
55,DMA,231,USA,29.48,867,2017,"Meat, cattle",10.695344
55,DMA,234,URY,0.53,867,2017,"Meat, cattle",0.134249
56,DOM,9,ARG,1.51,867,2017,"Meat, cattle",0.340505
56,DOM,10,AUS,111.64,867,2017,"Meat, cattle",31.114068
56,DOM,11,AUT,2.42,867,2017,"Meat, cattle",0.80949
56,DOM,20,BWA,0.01,867,2017,"Meat, cattle",0.002
56,DOM,21,BRA,19.99,867,2017,"Meat, cattle",6.184906
56,DOM,27,BGR,0.01,867,2017,"Meat, cattle",0.001457
56,DOM,33,CAN,107.4,867,2017,"Meat, cattle",38.06256
56,DOM,40,CHL,0.11,867,2017,"Meat, cattle",0.028731999999999997
56,DOM,48,CRI,3.46,867,2017,"Meat, cattle",0.7958000000000001
56,DOM,54,DNK,2.18,867,2017,"Meat, cattle",0.573558
56,DOM,56,DOM,57745.03,867,2017,"Meat, cattle",7449.10887
56,DOM,63,EST,0.02,867,2017,"Meat, cattle",0.0059099999999999995
56,DOM,66,FJI,0.02,867,2017,"Meat, cattle",0.004540000000000001
56,DOM,67,FIN,0.16,867,2017,"Meat, cattle",0.049504
56,DOM,68,FRA,3.66,867,2017,"Meat, cattle",1.124718
56,DOM,79,DEU,77.34,867,2017,"Meat, cattle",24.772002
56,DOM,89,GTM,0.14,867,2017,"Meat, cattle",0.028000000000000004
56,DOM,95,HND,0.3,867,2017,"Meat, cattle",0.055799999999999995
56,DOM,97,HUN,0.1,867,2017,"Meat, cattle",0.02546
56,DOM,98,HRV,0.04,867,2017,"Meat, cattle",0.009332
56,DOM,99,ISL,0.01,867,2017,"Meat, cattle",0.00202
56,DOM,100,IND,0.02,867,2017,"Meat, cattle",0.0020599999999999998
56,DOM,104,IRL,2.94,867,2017,"Meat, cattle",0.9796079999999999
56,DOM,106,ITA,1.75,867,2017,"Meat, cattle",0.5054
56,DOM,110,JPN,0.09,867,2017,"Meat, cattle",0.040392
56,DOM,119,LVA,0.1,867,2017,"Meat, cattle",0.019530000000000002
56,DOM,126,LTU,0.12,867,2017,"Meat, cattle",0.029699999999999997
56,DOM,138,MEX,93.35,867,2017,"Meat, cattle",22.403999999999996
56,DOM,147,"NAM",0.04,867,2017,"Meat, cattle",0.010584
56,DOM,150,NLD,5.83,867,2017,"Meat, cattle",1.186988
56,DOM,156,NZL,88.16,867,2017,"Meat, cattle",12.906623999999999
56,DOM,157,NIC,21.81,867,2017,"Meat, cattle",3.9345239999999997
56,DOM,166,PAN,0.03,867,2017,"Meat, cattle",0.006509999999999999
56,DOM,167,CZE,0.09,867,2017,"Meat, cattle",0.026406
56,DOM,169,PRY,0.26,867,2017,"Meat, cattle",0.059930000000000004
56,DOM,173,POL,7.03,867,2017,"Meat, cattle",2.0689290000000002
56,DOM,174,PRT,0.12,867,2017,"Meat, cattle",0.02898
56,DOM,183,ROU,0.13,867,2017,"Meat, cattle",0.021281
56,DOM,198,SVN,0.03,867,2017,"Meat, cattle",0.00894
56,DOM,202,ZAF,0.01,867,2017,"Meat, cattle",0.002895
56,DOM,203,ESP,22.24,867,2017,"Meat, cattle",5.9892319999999994
56,DOM,210,SWE,0.21,867,2017,"Meat, cattle",0.068313
56,DOM,229,GBR,1.19,867,2017,"Meat, cattle",0.391034
56,DOM,230,UKR,0.04,867,2017,"Meat, cattle",0.006664
56,DOM,231,USA,5602.45,867,2017,"Meat, cattle",2032.56886
56,DOM,234,URY,20.02,867,2017,"Meat, cattle",5.071066
56,DOM,255,BEL,2.07,867,2017,"Meat, cattle",0.63342
56,DOM,256,LUX,0.06,867,2017,"Meat, cattle",0.021894
57,BLR,1,ARM,0.01,867,2017,"Meat, cattle",0.001224
57,BLR,9,ARG,4.32,867,2017,"Meat, cattle",0.9741600000000001
57,BLR,10,AUS,0.64,867,2017,"Meat, cattle",0.178368
57,BLR,11,AUT,6.1,867,2017,"Meat, cattle",2.04045
57,BLR,20,BWA,0.01,867,2017,"Meat, cattle",0.002
57,BLR,21,BRA,66.64,867,2017,"Meat, cattle",20.618416
57,BLR,27,BGR,0.09,867,2017,"Meat, cattle",0.013113
57,BLR,33,CAN,0.04,867,2017,"Meat, cattle",0.014176
57,BLR,40,CHL,0.01,867,2017,"Meat, cattle",0.0026119999999999997
57,BLR,44,COL,2.09,867,2017,"Meat, cattle",0.46690599999999993
57,BLR,54,DNK,28.52,867,2017,"Meat, cattle",7.5036119999999995
57,BLR,57,BLR,183398.32,867,2017,"Meat, cattle",36918.081816000005
57,BLR,59,EGY,0.37,867,2017,"Meat, cattle",0.090761
57,BLR,63,EST,0.59,867,2017,"Meat, cattle",0.17434499999999997
57,BLR,67,FIN,0.05,867,2017,"Meat, cattle",0.015470000000000001
57,BLR,68,FRA,1.51,867,2017,"Meat, cattle",0.464023
57,BLR,73,GEO,0.22,867,2017,"Meat, cattle",0.01584
57,BLR,79,DEU,9.99,867,2017,"Meat, cattle",3.199797
57,BLR,97,HUN,27.74,867,2017,"Meat, cattle",7.062603999999999
57,BLR,98,HRV,0.2,867,2017,"Meat, cattle",0.04666000000000001
57,BLR,99,ISL,0.08,867,2017,"Meat, cattle",0.01616
57,BLR,100,IND,4.53,867,2017,"Meat, cattle",0.46659
57,BLR,104,IRL,3.01,867,2017,"Meat, cattle",1.002932
57,BLR,106,ITA,3.3,867,2017,"Meat, cattle",0.95304
57,BLR,108,KAZ,0.18,867,2017,"Meat, cattle",0.031445999999999995
57,BLR,119,LVA,1.63,867,2017,"Meat, cattle",0.318339
57,BLR,126,LTU,45.93,867,2017,"Meat, cattle",11.367675
57,BLR,138,MEX,0.03,867,2017,"Meat, cattle",0.0072
57,BLR,141,MNG,0.43,867,2017,"Meat, cattle",0.052331
57,BLR,146,MDA,0.66,867,2017,"Meat, cattle",0.080784
57,BLR,147,"NAM",0.05,867,2017,"Meat, cattle",0.01323
57,BLR,150,NLD,7.02,867,2017,"Meat, cattle",1.4292719999999999
57,BLR,156,NZL,0.16,867,2017,"Meat, cattle",0.023424
57,BLR,157,NIC,0.01,867,2017,"Meat, cattle",0.001804
57,BLR,162,NOR,0.02,867,2017,"Meat, cattle",0.005718
57,BLR,167,CZE,1.85,867,2017,"Meat, cattle",0.54279
57,BLR,169,PRY,34.54,867,2017,"Meat, cattle",7.96147
57,BLR,173,POL,104.01,867,2017,"Meat, cattle",30.610143
57,BLR,174,PRT,0.04,867,2017,"Meat, cattle",0.00966
57,BLR,183,ROU,1.3,867,2017,"Meat, cattle",0.21281000000000003
57,BLR,185,RUS,753.53,867,2017,"Meat, cattle",147.917939
57,BLR,198,SVN,0.08,867,2017,"Meat, cattle",0.02384
57,BLR,199,SVK,0.05,867,2017,"Meat, cattle",0.012765000000000002
57,BLR,202,ZAF,0.01,867,2017,"Meat, cattle",0.002895
57,BLR,203,ESP,0.74,867,2017,"Meat, cattle",0.199282
57,BLR,210,SWE,0.35,867,2017,"Meat, cattle",0.11385499999999998
57,BLR,229,GBR,1.28,867,2017,"Meat, cattle",0.42060800000000004
57,BLR,230,UKR,10094.68,867,2017,"Meat, cattle",1681.773688
57,BLR,231,USA,1.68,867,2017,"Meat, cattle",0.609504
57,BLR,234,URY,5.01,867,2017,"Meat, cattle",1.269033
57,BLR,255,BEL,1.21,867,2017,"Meat, cattle",0.37026
57,BLR,256,LUX,0.01,867,2017,"Meat, cattle",0.003649
57,BLR,272,SRB,0.11,867,2017,"Meat, cattle",0.024035
58,ECU,9,ARG,0.34,867,2017,"Meat, cattle",0.07667
58,ECU,10,AUS,0.98,867,2017,"Meat, cattle",0.273126
58,ECU,19,BOL,885.4,867,2017,"Meat, cattle",172.56446
58,ECU,21,BRA,2.42,867,2017,"Meat, cattle",0.748748
58,ECU,33,CAN,0.94,867,2017,"Meat, cattle",0.333136
58,ECU,48,CRI,0.03,867,2017,"Meat, cattle",0.0069
58,ECU,58,ECU,219266,867,2017,"Meat, cattle",46111.6398
58,ECU,104,IRL,0.01,867,2017,"Meat, cattle",0.003332
58,ECU,138,MEX,0.82,867,2017,"Meat, cattle",0.19679999999999997
58,ECU,156,NZL,0.77,867,2017,"Meat, cattle",0.11272800000000001
58,ECU,157,NIC,0.19,867,2017,"Meat, cattle",0.034276
58,ECU,169,PRY,2.08,867,2017,"Meat, cattle",0.47944000000000003
58,ECU,231,USA,49.17,867,2017,"Meat, cattle",17.838876000000003
58,ECU,234,URY,29.82,867,2017,"Meat, cattle",7.553406000000001
59,EGY,7,AGO,0.1,867,2017,"Meat, cattle",0.01679
59,EGY,9,ARG,136.35,867,2017,"Meat, cattle",30.746925
59,EGY,10,AUS,2391.7,867,2017,"Meat, cattle",666.56679
59,EGY,11,AUT,27.41,867,2017,"Meat, cattle",9.168645
59,EGY,13,BHR,0.26,867,2017,"Meat, cattle",0.031174000000000004
59,EGY,14,BRB,0.01,867,2017,"Meat, cattle",0.001842
59,EGY,20,BWA,4.09,867,2017,"Meat, cattle",0.8180000000000001
59,EGY,21,BRA,137810.38,867,2017,"Meat, cattle",42638.531572
59,EGY,27,BGR,0.37,867,2017,"Meat, cattle",0.053909
59,EGY,28,MMR,0.02,867,2017,"Meat, cattle",0.004734
59,EGY,33,CAN,54.69,867,2017,"Meat, cattle",19.382136
59,EGY,38,LKA,0.54,867,2017,"Meat, cattle",0.07371000000000001
59,EGY,40,CHL,1.18,867,2017,"Meat, cattle",0.308216
59,EGY,41,CHN,48.65,867,2017,"Meat, cattle",7.112629999999999
59,EGY,44,COL,128.2,867,2017,"Meat, cattle",28.639879999999994
59,EGY,48,CRI,1.3,867,2017,"Meat, cattle",0.29900000000000004
59,EGY,50,CYP,0.02,867,2017,"Meat, cattle",0.006154
59,EGY,52,AZE,0.01,867,2017,"Meat, cattle",0.001118
59,EGY,54,DNK,652.19,867,2017,"Meat, cattle",171.59118900000001
59,EGY,57,BLR,0.93,867,2017,"Meat, cattle",0.18720900000000001
59,EGY,59,EGY,388002,867,2017,"Meat, cattle",95176.8906
59,EGY,63,EST,1.62,867,2017,"Meat, cattle",0.47871
59,EGY,66,FJI,0.3,867,2017,"Meat, cattle",0.0681
59,EGY,67,FIN,0.7,867,2017,"Meat, cattle",0.21658
59,EGY,68,FRA,40.15,867,2017,"Meat, cattle",12.338095000000001
59,EGY,73,GEO,0.05,867,2017,"Meat, cattle",0.0036
59,EGY,79,DEU,144.65,867,2017,"Meat, cattle",46.331395
59,EGY,84,GRC,0.01,867,2017,"Meat, cattle",0.0022670000000000004
59,EGY,89,GTM,0.05,867,2017,"Meat, cattle",0.010000000000000002
59,EGY,95,HND,0.11,867,2017,"Meat, cattle",0.02046
59,EGY,96,HKG,0.1,867,2017,"Meat, cattle",0.029859999999999998
59,EGY,97,HUN,3.84,867,2017,"Meat, cattle",0.977664
59,EGY,98,HRV,2.24,867,2017,"Meat, cattle",0.5225920000000001
59,EGY,99,ISL,1.89,867,2017,"Meat, cattle",0.38178
59,EGY,100,IND,68335.17,867,2017,"Meat, cattle",7038.52251
59,EGY,101,IDN,0.01,867,2017,"Meat, cattle",0.002241
59,EGY,102,IRN,0.02,867,2017,"Meat, cattle",0.008132
59,EGY,104,IRL,117.12,867,2017,"Meat, cattle",39.024384
59,EGY,105,ISR,0.01,867,2017,"Meat, cattle",0.0034389999999999998
59,EGY,106,ITA,69.38,867,2017,"Meat, cattle",20.036944
59,EGY,108,KAZ,0.01,867,2017,"Meat, cattle",0.001747
59,EGY,110,JPN,0.16,867,2017,"Meat, cattle",0.071808
59,EGY,112,JOR,112.98,867,2017,"Meat, cattle",28.245
